Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
54021020,54,54021,,Bibliotecas Populares,,Misiones,Candelaria,Candelaria,Biblioteca Popular Municipal Bernardino Rivadavia,San R.González y R.S.Peña,,3308,s/d,s/d,s/d,,,-274.619.330,-557.450.170,Localización precisa,CONABIP,Comunitaria,1930,2018
6791050,6,6791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Municipal Asociación A. Sala abierta de lectura Inf-Juv,Chacabuco 729,,7000,2293,447044,salaabiertadelectura@hotmail.com,,,-373.257.500,-591.400.670,Localización precisa,CONABIP,Comunitaria,1988,2018
6539010,6,6539,,Bibliotecas Populares,,Buenos Aires,Merlo,Mariano Acosta,Biblioteca Popular Perito Moreno,Viedma 950,,1723,220,4994773,bibliotecapm@terra.com,,,-347.104.830,-587.897.670,Localización precisa,CONABIP,Comunitaria,1991,2018
54084030,54,54084,,Bibliotecas Populares,,Misiones,Montecarlo,Montecarlo,Biblioteca Popular Horacio Quiroga,Horacio Quiroga 1665,,3384,3751,481550,bibliohorquiI@yahoo.com.ar,,,-265.661.000,-547.617.830,Localización precisa,CONABIP,Comunitaria,1930,2018
50028020,50,50028,,Bibliotecas Populares,,Mendoza,Guaymallen,El Bermejo,Biblioteca Popular El bermejo,Avellaneda 4123,,5521,264,4260691,s/d,,,-328.696.000,-687.800.330,Localización precisa,CONABIP,Comunitaria,2001,2018
50035020,50,50035,,Bibliotecas Populares,,Mendoza,Junin,Algarrobo grande,Biblioteca Popular Ingeniero Giagnoni,Santos Lugares 36,,5582,2623,428602,s/d,,,-331.484.990,-684.860.310,Localización precisa,CONABIP,Comunitaria,1930,2018
42154050,42,42154,,Bibliotecas Populares,,La Pampa,Utracan,Quehue,Biblioteca Popular Municipal Juan Río de Quehue,Jorge A.Villa s/n,,6325,2952,499074,s/d,,,-371.227.670,-645.146.830,Localización precisa,CONABIP,Comunitaria,1990,2018
42077050,42,42077,,Bibliotecas Populares,,La Pampa,Hucal,Jacinto Arauz,Biblioteca Popular María E. Fernández de Falciola,Rivadavia 165,,8208,2925,493751,bibpopfa@cooparauz.com.ar,,,-380.839.330,-634.293.500,Localización precisa,CONABIP,Comunitaria,1930,2018
22039010,22,22039,,Bibliotecas Populares,,Chaco,2 de abril,Hermoso Campo,Biblioteca Popular Pública Augusto Raúl Cortazar,Av.Pedro Graff 112,,3733,3735,495314,biblpoparc@yahoo.com.ar,,,-276.087.500,-613.456.330,Localización precisa,CONABIP,Comunitaria,1981,2018
70028010,70,70028,,Bibliotecas Populares,,San Juan,Capital,San Juan,Biblioteca Popular Emilio Moya Gil,Av.Argentina (N) 644,,5400,11,4204374,bibpopem@hotmail.com,,,-315.245.670,-685.119.170,Localización precisa,CONABIP,Comunitaria,1930,2018
54049050,54,54049,,Bibliotecas Populares,,Misiones,General Manuel Belgrano,San Antonio,Biblioteca Popular Escolar de F. Soberanía nacional,Nicolás Yapeguay,,3366,3741,493131,bibliosanantonio@yahoo.com.ar,,,-260.588.500,-537.324.830,Localización precisa,CONABIP,Comunitaria,1930,2018
6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Biblioteca Pública Central General José de San Martín,Calle 47 510,,1900,221,4254954,bibliotecacentraldelaprovincia@yahoo.com.ar,,,-349.113.670,-579.502.670,Localización precisa,CONABIP,Comunitaria,1950,2018
34035160,34,34035,,Bibliotecas Populares,,Formosa,Patino,Villa General Güemes,Biblioteca Popular Escritores Formoseños,Rivadavia y Fortín Yunka,,3621,3716,492128,bipopesfo@hotmail.com.,,,-247.542.990,-594.886.820,Localización precisa,CONABIP,Comunitaria,1994,2018
6553020,6,6553,,Bibliotecas Populares,,Buenos Aires,Monte Hermoso,Monte Hermoso,Biblioteca Popular Monte Hermoso,Av.Bahía Blanca y Patagonia,,8153,s/d,s/d,bibmonte@mhermoso.com.ar,,,-389.853.330,-612.890.000,Localización precisa,CONABIP,Comunitaria,1930,2018
26021030,26,26021,,Bibliotecas Populares,,Chubut,Escalante,Comodoro Rivadavia,Biblioteca Popular Sofía Moll de Milton,Lamarque 585,,9003,s/d,s/d,sofiamollcomodoro@hotmail.com,,,-457.971.330,-674.246.000,Localización precisa,CONABIP,Comunitaria,1993,2018
18021020,18,18021,,Bibliotecas Populares,,Corrientes,Capital,Corrientes,Biblioteca Popular Arandu,Ciudad de Arequipa 3410,,3400,3783,447026,bparandu@hotmail.com,,,-274.947.500,-588.337.000,Localización precisa,CONABIP,Comunitaria,1994,2018
6805010,6,6805,,Bibliotecas Populares,,Buenos Aires,Tigre,El Talar,Biblioteca Popular y Centro Cultural El talar,Kennedy 1152,,1618,11,47360190,bibliotecaeltalar@yahoo.com.ar,,,-344.657.290,-586.459.500,Localización precisa,CONABIP,Comunitaria,1992,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Escritores Neuquinos,Fco. Armas 1800,,8300,299,4474584,bpescritoresneuquinos@gmail.com,,,-389.609.670,-680.880.330,Localización precisa,CONABIP,Comunitaria,1994,2018
42028030,42,42028,,Bibliotecas Populares,,La Pampa,Catrilo,Lonquimay,Biblioteca Popular María Rubio de Bada,Alem 533,,6352,2954,494390,mrblp94@gmail.com,,,-364.694.500,-636.224.000,Localización precisa,CONABIP,Comunitaria,1930,2018
78014010,78,78014,,Bibliotecas Populares,,Santa Cruz,Deseado,Caleta Olivia,Biblioteca Popular El mirador,Brasil 435,,9011,297,4857608,bibliodelmirador@yahoo.com.ar,,,-464.346.810,-675.305.940,Localización precisa,CONABIP,Comunitaria,1994,2018
54056010,54,54056,,Bibliotecas Populares,,Misiones,Guarani,El Soberbio,Biblioteca Popular Gabriela Mistral,Corrientes y Lavalle-Escuela de Frontera,,N3338WA,3755,495091,s/d,,,-272.961.330,-541.960.500,Localización precisa,CONABIP,Comunitaria,1930,2018
22105010,22,22105,,Bibliotecas Populares,,Chaco,9 de julio,Las Breñas,Biblioteca Pública Popular Juan Bautista Alberdi,Lavalle 1463,,3722,3731,460348,bibliobautista@yahoo.com.ar,,,-270.864.160,-610.858.800,Localización precisa,CONABIP,Comunitaria,1940,2018
62021060,62,62021,,Bibliotecas Populares,,Río Negro,Bariloche,San Carlos de Bariloche,Biblioteca Popular Aime Paine,Aime Paine 211,,8400,2944,523337,aimepaine@bariloche.com.ar,,,-411.290.000,-713.915.500,Localización precisa,CONABIP,Comunitaria,1990,2018
50049050,50,50049,,Bibliotecas Populares,,Mendoza,Las Heras,El Resguardo,Biblioteca Popular Mirta Vivante,Dorrego al 40 - Ma C4,,5543,261,4488210,bibliotecapmvivante@yahoo.com.ar,,,-328.304.330,-688.197.170,Localización precisa,CONABIP,Comunitaria,1995,2018
34014020,34,34014,,Bibliotecas Populares,,Formosa,Formosa,Formosa,Biblioteca Popular María Blanca B. de Simonotto,Sarmiento 885,,3600,11,421034,bpsimonotto@fibertel.com.ar,,,-261.867.500,-581.751.500,Localización precisa,CONABIP,Comunitaria,1930,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Enrique Rocca,Santa Teresa 1761,,8300,299,4482377,bibliotecaenriquerocca@hotmail.com,,,-389.492.830,-680.326.830,Localización precisa,CONABIP,Comunitaria,1993,2018
14119190,14,14119,,Bibliotecas Populares,,Córdoba,Rio Segundo,Río Segundo,Biblioteca Popular Escolar Victor Mercante,Buenos Aires 856,,5960,s/d,s/d,bpeymercante@hotmail.com,,,-316.492.330,-639.092.000,Localización precisa,CONABIP,Comunitaria,1930,2018
86140020,86,86140,,Bibliotecas Populares,,Santiago del Estero,Quebrachos,Sumampa,Biblioteca Popular Sumampa,20 de junio,,5253,3856,491202,biblo129@yahoo.com.ar,,,-293.841.830,-634.732.170,Localización precisa,CONABIP,Comunitaria,1992,2018
54119050,54,54119,,Bibliotecas Populares,,Misiones,25 de mayo,Santa Rita,Biblioteca Popular 23 de Septiembre,Av.Los Inmigrantes s/n,,3363,3755,484137,bibpop3336@yahoo.com.ar,,,-275.194.170,-547.283.170,Localización precisa,CONABIP,Comunitaria,1994,2018
18021020,18,18021,,Bibliotecas Populares,,Corrientes,Capital,Corrientes,Biblioteca Popular Ñañuva,José Darragueira 1954,,3400,3783,450771,s/d,,,-274.851.830,-587.971.830,Localización precisa,CONABIP,Comunitaria,1930,2018
6392100,6,6392,,Bibliotecas Populares,,Buenos Aires,General Villegas,Santa Regina,Biblioteca Pública Municipal Fortín de Gainza,Libertad  y Tucumán,,6138,3382,495181,biblioteca_fortingainza0p@hotmail.com,,,-345.547.490,-631.768.800,Localización precisa,CONABIP,Comunitaria,1991,2018
94007010,94,94007,,Bibliotecas Populares,,Tierra del Fuego,Rio Grande,Río Grande,Biblioteca Popular Kau Kren de la Dcion. Pcial. de Juventud,Av.P.Naval y Kayen,,9420,11,15495910,bibliotecakaukren@hotmail.com,,,-537.701.170,-677.247.500,Localización precisa,CONABIP,Comunitaria,1930,2018
82084100,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Coronel Domínguez,Biblioteca Popular El buen saber,Domínguez 526,,2105,3402,493215,bpelbuensaber2004@yahoo.com.ar,,,-331.862.330,-607.209.670,Localización precisa,CONABIP,Comunitaria,2000,2018
22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Pública Popular Profesor N. Rojas Acosta,Juan R. Lestani 522,,3500,3722,449351,bibliotecanicolas10_5@hotmail.com,,,-274.473.670,-589.731.000,Localización precisa,CONABIP,Comunitaria,1957,2018
22105010,22,22105,,Bibliotecas Populares,,Chaco,9 de julio,Las Breñas,Asociación Amigos Biblioteca Popular Escolar Tec.Nº 5 Ing. Juan Col,Mac Lean y España,,3722,3731,461532,biblioteca-eet5@hotmail.com,,,-270.864.160,-610.858.800,Localización precisa,CONABIP,Comunitaria,1930,2018
22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Popular Escolar Lidia Guasti de Rodriguez,Araza 1060,,3500,3722,453091,biblioguasti@yahoo.com.ar,,,-274.540.730,-590.056.840,Localización precisa,CONABIP,Comunitaria,1975,2018
18021020,18,18021,,Bibliotecas Populares,,Corrientes,Capital,Corrientes,Biblioteca Popular Fray Luis de Bolaños,D. Lastra 820,,3400,3783,456167,bibliobol@arnet.com.ar,,,-274.693.330,-587.885.670,Localización precisa,CONABIP,Comunitaria,1930,2018
42154040,42,42154,,Bibliotecas Populares,,La Pampa,Utracan,General Acha,Biblioteca Popular Escolar Escuela Nº 164,Balcarce 173,,8200,2952,432185,bibles164@coseganet.com.ar,,,-373.771.000,-645.996.330,Localización precisa,CONABIP,Comunitaria,1930,2018
38063180,38,38063,,Bibliotecas Populares,,Jujuy,San Pedro,San Pedro de Jujuy,Biblioteca Popular Domingo Faustino Sarmiento,Alberdi 391,,4500,3884,423127,sar0771bbpp@hotmail.com,,,-242.279.000,-648.659.000,Localización precisa,CONABIP,Comunitaria,1911,2018
22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Asociación Amigos Biblioteca Popular Escolar Alfonsina Storni,Av.Alberdi 2200,,3500,722,453085,bibpopesas@hotmail.com,,,-274.688.590,-590.061.490,Localización precisa,CONABIP,Comunitaria,1961,2018
74049050,74,74049,,Bibliotecas Populares,,San Luis,Junin,Los Molles,Biblioteca Popular Municipal José Manuel Estrada,Sin dirección,,5883,2656,477513,s/d,,,-330.999.980,-663.000.030,Localización precisa,CONABIP,Comunitaria,1994,2018
6511020,6,6511,,Bibliotecas Populares,,Buenos Aires,Maipu,Maipú,Biblioteca Popular Municipal Juan José Elizondo,Belgrano 395,,7160,2268,421180,biblioelizondomaipu@gmail.com,,,-368.597.670,-578.803.000,Localización precisa,CONABIP,Comunitaria,1966,2018
22119010,22,22119,,Bibliotecas Populares,,Chaco,Presidencia de la Plaza,Presidencia de la Plaza,Asociación Amigos Biblioteca Popular Pública José Manuel Estrada,25 de mayo,,3536,3734,420647,bib_pop_estrada_plaza@hotmail.com,,,-270.017.410,-598.439.520,Localización precisa,CONABIP,Comunitaria,1967,2018
58035040,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Cutral Co,Biblioteca Popular Kimn,San Juan Bosco y Mosconi,,8322,11,4960025,s/d,,,-389.427.500,-692.364.830,Localización precisa,CONABIP,Comunitaria,1994,2018
26077040,26,26077,,Bibliotecas Populares,,Chubut,Rawson,Trelew,Biblioteca Popular José Hernández,Smith 845,,U9100EXI,2965,420013,bibliotecajosehernandez@infovia.com.ar,,,-432.363.660,-653.019.410,Localización precisa,CONABIP,Comunitaria,1930,2018
74028090,74,74028,,Bibliotecas Populares,,San Luis,Chacabuco,Villa Larca,Biblioteca Popular Municipal Serranías de V. Larca,Sin dirección,,5883,s/d,s/d,s/d,,,-326.178.330,-649.849.500,Localización precisa,CONABIP,Comunitaria,1930,2018
74049060,74,74049,,Bibliotecas Populares,,San Luis,Junin,Villa de Merlo,Biblioteca Popular Lugones en Piedra Blanca,Av.de los Incas 2503,,5881,2656,479639,bppb@merlo-sl.com.ar,,,-323.492.390,-650.335.690,Localización precisa,CONABIP,Comunitaria,1930,2018
74056100,74,74056,,Bibliotecas Populares,,San Luis,La Capital,Juana Koslay,Biblioteca Popular Policial Inspector M. Ramón A. Valdez,25 de mayo 1066,,5701,2652,441378,bibpolsl@yahoo.com.ar,,,-332.925.500,-662.695.500,Localización precisa,CONABIP,Comunitaria,1994,2018
50112050,50,50112,,Bibliotecas Populares,,Mendoza,Santa Rosa,Las Catitas,Biblioteca Popular Tulio Pusterla,E.Civit 104,,5594,2623,495161,s/d,,,-333.000.830,-680.451.170,Localización precisa,CONABIP,Comunitaria,1930,2018
62042450,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,General Roca,Biblioteca Popular Ruca Quilcatuve,Av.Viterbori,,8332,941,92041,biblrucaquillcatuve@yahoo.com.ar,,,-390.474.670,-675.797.670,Localización precisa,CONABIP,Comunitaria,1930,2018
6182030,6,6182,,Bibliotecas Populares,,Buenos Aires,Coronel de Marina L. Rosales,Punta alta,Biblioteca Popular Dr. Ricardo Gutierrez,Passo 702,,8109,2932,422854,nancy_flo@hotmail.com,,,-388.777.330,-620.783.670,Localización precisa,CONABIP,Comunitaria,1930,2018
82126070,82,82126,,Bibliotecas Populares,,Santa Fe,San Martin,El Trébol,Biblioteca Popular Domingo Piccolo,Bv.América 1161,,2535,3401,420039,bibliopiccolo@eltrebol.gov.ar,,,-321.980.830,-617.002.170,Localización precisa,CONABIP,Comunitaria,2005,2018
78014010,78,78014,,Bibliotecas Populares,,Santa Cruz,Deseado,Caleta Olivia,Biblioteca Popular Municipal Mariano Moreno,25 de Mayo y Saavedra,,9011,s/d,s/d,bibmm@mcolivia.com.ar,,,-464.396.170,-675.183.500,Localización precisa,CONABIP,Comunitaria,1930,2018
18021020,18,18021,,Bibliotecas Populares,,Corrientes,Capital,Corrientes,Biblioteca Popular Escolar José F.de San Martín,Av.El maestro y Cruz del eje,,3400,3783,449186,bibliotecajfsanmartin@hotmail.com,,,-274.712.260,-588.395.840,Localización precisa,CONABIP,Comunitaria,1993,2018
86161040,86,86161,,Bibliotecas Populares,,Santiago del Estero,Robles,Forres,Biblioteca Popular José Hernández,Soler,,4312,385,4902213,s/d,,,-278.726.170,-639.751.670,Localización precisa,CONABIP,Comunitaria,1992,2018
66007100,66,66007,,Bibliotecas Populares,,Salta,Anta,Las Lajitas,Biblioteca Popular Padre José Lally,Belgrano,,4449,3877,494228,bibliotecajoselally@yahoo.com.ar,,,-247.246.830,-641.950.830,Localización precisa,CONABIP,Comunitaria,1992,2018
66091020,66,66091,,Bibliotecas Populares,,Salta,La Poma,La Poma,Biblioteca Popular Gobernador Dn. R. Romero,Belgrano esq. Modelmo Díaz,,4415,s/d,s/d,s/d,,,-247.166.690,-662.166.670,Localización precisa,CONABIP,Comunitaria,1994,2018
54084030,54,54084,,Bibliotecas Populares,,Misiones,Montecarlo,Montecarlo,Biblioteca Popular Tec. Roque G. de Santa Cruz,Av. El Libertador 1274,,3384,3751,480475,ctcbogs@yahoo.com,,,-265.700.830,-547.498.500,Localización precisa,CONABIP,Comunitaria,1930,2018
18119030,18,18119,,Bibliotecas Populares,,Corrientes,Paso de los Libres,Paso de los Libres,Biblioteca Popular Alejandro M. Schenone,Rivadavia 1273,,3230,3772,424396,danielarancet@arnet.com.ar,,,-297.112.830,-570.873.330,Localización precisa,CONABIP,Comunitaria,1930,2018
42021020,42,42021,,Bibliotecas Populares,,La Pampa,Capital,Santa Rosa,Biblioteca Popular Raúl Isidoro D'Atri,Río de la Plata 1320,,6300,2954,437594,lilab@cpenet.com.ar,,,-366.008.670,-642.996.000,Localización precisa,CONABIP,Comunitaria,1994,2018
26077030,26,26077,,Bibliotecas Populares,,Chubut,Rawson,Rawson,Biblioteca Popular del Barrio Luis Vernet,Casilla Correo 74,,9103,2965,481550,karinaovelar@hotmail.com,,,-432.981.330,-650.965.670,Localización precisa,CONABIP,Comunitaria,1930,2018
82133110,82,82133,,Bibliotecas Populares,,Santa Fe,Vera,Margarita,Biblioteca Popular de Margarita,Antártida Argentina 1834,,3056,s/d,s/d,biblioteca@cosemar.com.ar,,,-296.926.500,-602.512.830,Localización precisa,CONABIP,Comunitaria,1994,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Irma Cuña,Asia 530,,8300,299,4486802,biblioteca_irmac@yahoo.com.ar,,,-389.263.000,-680.504.000,Localización precisa,CONABIP,Comunitaria,1930,2018
42056020,42,42056,,Bibliotecas Populares,,La Pampa,Chapaleufu,Ceballos,Biblioteca Popular Francisco Ceballos,Lib.Gral.San Martín s/n,,6221,2302,495035,municeballos@coserianet.com.ar,,,-352.903.170,-637.771.170,Localización precisa,CONABIP,Comunitaria,1930,2018
6833070,6,6833,,Bibliotecas Populares,,Buenos Aires,Tres Arroyos,Reta,Biblioteca Popular Un mundo de libros,Calle 35 y 42,,7511,2983,490072,biblioretaunmuli@3net.com.ar,,,-388.911.170,-603.438.830,Localización precisa,CONABIP,Comunitaria,1994,2018
22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Asociación Amigos Biblioteca Pública Popular General M. Belgrano,I.Perez 331,,3500,3722,443271,s/d,,,-274.772.500,-589.532.330,Localización precisa,CONABIP,Comunitaria,1930,2018
66126040,66,66126,,Bibliotecas Populares,,Salta,Oran,Hipólito Yrigoyen,Biblioteca Popular Jorge Luis Borges,20 de Febrero y 25 de Mayo,,4533,3878,491330,bibpopjlborges3385@hotmail.com.ar,,,-232.462.500,-642.746.500,Localización precisa,CONABIP,Comunitaria,1995,2018
42021010,42,42021,,Bibliotecas Populares,,La Pampa,Capital,Anguil,Biblioteca Popular Manuel P.Rodriguez Un N.H.P/la Cultural,ex Estación del Ferrocarril,,6326,2954,495221,biblioanguil@cpenet.com.ar,,,-365.286.170,-640.096.500,Localización precisa,CONABIP,Comunitaria,1995,2018
34056040,34,34056,,Bibliotecas Populares,,Formosa,Pirane,Pirané,Biblioteca Pública Popular San Antonio,Neuquén 650,,3606,3717,460379,minercarlos@yahoo.com.ar,,,-257.318.830,-591.176.330,Localización precisa,CONABIP,Comunitaria,1992,2018
50049050,50,50049,,Bibliotecas Populares,,Mendoza,Las Heras,El Plumerillo,Biblioteca Popular Escritores Mendocinos,Democracia y Bv.Los Ceibos - Bº Ujemvi,,5539,261,4376181,jc1@ciudad.com.ar,,,-328.319.440,-687.927.780,Localización precisa,CONABIP,Comunitaria,1996,2018
22168020,22,22168,,Bibliotecas Populares,,Chaco,25 de mayo,Machagai,Biblioteca Popular Rubén D. Dalla Fontana,Tucumán esq. Teodolinda Ermácora,,3534,3734,585417,gladysf_cajcepn7@yahoo.com.ar,,,-269.236.670,-600.588.170,Localización precisa,CONABIP,Comunitaria,1995,2018
82133090,82,82133,,Bibliotecas Populares,,Santa Fe,Vera,La Gallareta,Biblioteca Popular Tanino,Rivadavia s/n,,3057,3483,496125,bptanino@csdnet.com.ar,,,-295.857.670,-603.781.170,Localización precisa,CONABIP,Comunitaria,1995,2018
38063180,38,38063,,Bibliotecas Populares,,Jujuy,San Pedro,San Pedro de Jujuy,Biblioteca Pública Popular y Escolar Ernesto Sábato,Miguel Araoz 220,,4500,884,20303,bibernestosabato@hotmail.com,,,-242.344.500,-648.689.000,Localización precisa,CONABIP,Comunitaria,1930,2018
6056010,6,6056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Pajarita de papel,Saavedra 951,,B8000DDS,291,4518585,pajaritosdepapel@yahoo.com.ar,,,-387.289.170,-622.587.000,Localización precisa,CONABIP,Comunitaria,1930,2018
22036030,22,22036,,Bibliotecas Populares,,Chaco,12 de octubre,General Pinedo,Biblioteca Pública Popular General Pinedo,Juan Perón 14,,3732,3731,480695,bibliotecappgralpinedo@yahoo.com.ar,,,-273.244.500,-612.832.830,Localización precisa,CONABIP,Comunitaria,1960,2018
54077010,54,54077,,Bibliotecas Populares,,Misiones,Libertador Grl. San Martin,Capiovi,Biblioteca Popular Municipal Nicolás A. Petcoff,Timbo s/n,,3332,3743,493115,bibpetcoff@yahoo.com.ar,,,-269.329.170,-550.570.170,Localización precisa,CONABIP,Comunitaria,1994,2018
74056030,74,74056,,Bibliotecas Populares,,San Luis,La Capital,Balde,Biblioteca Popular Héroes de Malvinas,Esteban Aguero s/n,,5724,s/d,s/d,s/d,,,-333.417.000,-666.240.330,Localización precisa,CONABIP,Comunitaria,1930,2018
74049060,74,74049,,Bibliotecas Populares,,San Luis,Junin,Villa de Merlo,Biblioteca Popular El Faro,Los Almendros 4,,5881,s/d,s/d,bibliotecapopular.elfaro@gmail.com,,,-323.485.290,-650.149.610,Localización precisa,CONABIP,Comunitaria,2017,2018
74007010,74,74007,,Bibliotecas Populares,,San Luis,Ayacucho,Candelaria,Biblioteca Popular Domingo Faustino Sarmiento,Loaiza s/n,,5713,s/d,s/d,bibliotecapopularcandelaria@hotmail.com,,,-320.597.500,-658.272.500,Localización precisa,CONABIP,Comunitaria,1930,2018
74056120,74,74056,,Bibliotecas Populares,,San Luis,La Capital,Potrero de los Funes,Biblioteca Popular Urbano J. Nuñez,Los Molles 8,,5701,2652,495082,bibliotecapotrero@yahoo.com.ar,,,-332.126.330,-662.284.170,Localización precisa,CONABIP,Comunitaria,1988,2018
30070080,30,30070,,Bibliotecas Populares,,Entre Ríos,La Paz,Santa Elena,Biblioteca Popular Santa Elena,Belgrano s/n (y Antolin J.Mauri,,3192,3437,481166,bibliotecase@hotmail.com,,,-309.397.330,-597.894.000,Localización precisa,CONABIP,Comunitaria,1930,2018
26098030,26,26098,,Bibliotecas Populares,,Chubut,Tehuelches,José de San Martín,Biblioteca Popular José de San Martín,JUan Bellocq y Belgrano s/n,,9220,2945,496076,s/d,,,-440.500.830,-704.672.170,Localización precisa,CONABIP,Comunitaria,1930,2018
6742030,6,6742,,Bibliotecas Populares,,Buenos Aires,San Cayetano,San Cayetano,Biblioteca Popular Domingo Faustino Sarmiento,9 de julio 0268,,7521,2983,470252,s/d,,,-383.452.500,-596.103.170,Localización precisa,CONABIP,Comunitaria,1930,2018
6490010,6,6490,,Bibliotecas Populares,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Biblioteca Popular E Instituto Cultural Juan María Gutierrez,Almirante Brown 2163,,1832,11,42444075,bibliotecajmgutierrez@yahoo.com.ar,,,-347.620.000,-583.964.500,Localización precisa,CONABIP,Comunitaria,1938,2018
54063010,54,54063,,Bibliotecas Populares,,Misiones,Iguazu,Puerto Esperanza,Biblioteca Popular Arandu Roga,Sin dirección,,3378,s/d,s/d,s/d,,,-260.209.830,-546.126.670,Localización precisa,CONABIP,Comunitaria,1930,2018
50049050,50,50049,,Bibliotecas Populares,,Mendoza,Las Heras,Panquehua,Biblioteca Popular del Saber del Pueblo y su Cultura,Sargento Cabral 2725,,5539,261,5055245,s/d,,,-328.333.280,-688.333.510,Localización precisa,CONABIP,Comunitaria,2008,2018
78021040,78,78021,,Bibliotecas Populares,,Santa Cruz,Guer Aike,Río Gallegos,Biblioteca Popular Eva Perón,Ayacucho y Laprida,,9400,2966,426716,ncdp33@hotmail.com,,,-516.399.670,-692.167.170,Localización precisa,CONABIP,Comunitaria,1994,2018
6518060,6,6518,,Bibliotecas Populares,,Buenos Aires,Mar Chiquita,Santa Clara del Mar,Biblioteca Popular Bartolomé Mirabelli,Selva Negra y Sta.Mónica,,7609,223,4693340,bibliomirabelli@yahoo.com.ar,,,-378.418.330,-575.078.000,Localización precisa,CONABIP,Comunitaria,1991,2018
22105010,22,22105,,Bibliotecas Populares,,Chaco,9 de julio,Las Breñas,Biblioteca Popular Escolar Constancio C.Vigil,Sarmiento,,3722,3731,460357,bibliovigil@yahoo.com.ar,,,-270.864.160,-610.858.800,Localización precisa,CONABIP,Comunitaria,1974,2018
74042020,74,74042,,Bibliotecas Populares,,San Luis,Gobernador Dupuy,Arizona,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Av.Santamarina s/n,,6389,s/d,s/d,s/d,,,-357.237.500,-653.215.000,Localización precisa,CONABIP,Comunitaria,1930,2018
74042140,74,74042,,Bibliotecas Populares,,San Luis,Gobernador Dupuy,Unión,Biblioteca Popular Municipal Almafuerte,Av.Antonio Dassa 685,,6216,s/d,s/d,s/d,,,-351.528.000,-659.455.000,Localización precisa,CONABIP,Comunitaria,1930,2018
26084020,26,26084,,Bibliotecas Populares,,Chubut,Rio Senguer,Aldea Beleiro,Biblioteca Popular Gobernador R. González,Sin dirección,,9037,s/d,s/d,s/d,,,-454.016.340,-702.513.120,Localización precisa,CONABIP,Comunitaria,1930,2018
62042450,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,General Roca,Biblioteca Popular Ruca Hueney,Paraná 2487-250 A y B,,8332,s/d,s/d,s/d,,,-390.218.670,-675.533.830,Localización precisa,CONABIP,Comunitaria,1930,2018
42070050,42,42070,,Bibliotecas Populares,,La Pampa,Guatrache,Santa Teresa,Biblioteca Popular José Barbero,San Martin 318,,6312,2924,495001,bibliotecapopularjosebarbero@gmail.com,,,-375.666.660,-634.166.680,Localización precisa,CONABIP,Comunitaria,1994,2018
22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Pública Popular Josefa Lema de Urdapilleta,La Cangaye 420,,3500,3722,441384,biblurdapilleta@hotmail.com,,,-274.383.170,-589.936.170,Localización precisa,CONABIP,Comunitaria,1961,2018
54028030,54,54028,,Bibliotecas Populares,,Misiones,Capital,Posadas,Biblioteca Popular Granadero Chepoya,Junín 2238,,3300,3752,436020,acsanmart@radar.com.ar,,,-273.705.670,-558.983.830,Localización precisa,CONABIP,Comunitaria,1994,2018
94014020,94,94014,,Bibliotecas Populares,,Tierra del Fuego,Ushuaia,Ushuaia,Biblioteca Popular Alfonsina Storni,Chubut y O.del Sur,,D5732ABN,2901,445505,bibliotecastorni@yahoo.com.ar,,,-548.201.330,-683.472.000,Localización precisa,CONABIP,Comunitaria,1994,2018
50056150,50,50056,,Bibliotecas Populares,,Mendoza,Lavalle,Tres de Mayo,Biblioteca Popular Tres de Mayo,Ruta 36 Km 3,,5543,s/d,6394020,loldra@hcdmza.gov.ar,,,-326.666.680,-686.166.690,Localización precisa,CONABIP,Comunitaria,1930,2018
